RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
11665;10300;02.08.04 00:00;VW;WAF-CM993;;;Passat;;02.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
11666;10073;02.08.04 00:00;Seatt;COE-BA341;03.04.96 00:00;;Inca;7593/509;02.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;17,00;;0;0,00
11667;10658;03.08.04 00:00;Mazda;WAF-UK725;24.08.99 00:00;BJJ14L201204404;323F;7118/209;03.08.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11668;10659;04.08.04 00:00;Mercedes;WAF-BK854;;;190E;;04.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;38,00;;0;0,00
11669;10008;04.08.04 00:00;Opel;MS-SY108;28.08.97 00:00;;Astra;0039/855;04.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11670;10008;04.08.04 00:00;Opel;MS-SY108;;;Astra;;04.08.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11671;10660;04.08.04 00:00;Ford;WAF-EL770;;;Ka;;04.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11672;10661;05.08.04 00:00;VW;WAF-DP178;;;Polo;;04.08.55 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11673;10662;09.08.04 00:00;Daimler;MS-BT10;29.04.02 00:00;2032351F280178;203K;0710/511;09.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4;62,00;+;0;0,00
11674;10008;09.08.04 00:00;Mercedes;MS-SY109;;;124T;709;09.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11675;10663;10.08.04 00:00;xxx;;;;;;10.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;1,00;;0;0,00
11676;10663;10.08.04 00:00;0;;;;;;10.08.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11677;10383;10.08.04 00:00;Ford;MS-IE400;24.10.95 00:00;GBBNSU26539;Mondeo;0928/844;02.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;7,5;38,00;;0;0,00
11678;10589;12.08.04 00:00;Volvo;WAF-IX983;22.01.97 00:00;;V70;;12.08.04 00:00;179290;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11679;10664;13.08.04 00:00;VW;COE-ES120;25.06.01 00:00;1JZ1W530730;Golf Variant;;11.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4,6;63,00;Stundenlohn - Lackierung;3,3;85,00
11680;10350;13.08.04 00:00;Daihatsu;WAF-CK433;25.04.94 00:00;;G200;;13.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11681;10665;13.08.04 00:00;Opel;WAF-GS900;;;Astra;;;0;0;0;;;;0;0,00;;0;0,00
11682;10008;13.08.04 00:00;Smart;MS-SY101;;;MC01;;12.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11683;10008;13.08.04 00:00;Smart;MS-SY101;;;MCo1;;12.08.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11684;10666;30.08.04 00:00;Opel;MS-WO122;;;Corsa;;30.08.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11685;10667;30.08.04 00:00;VW;WAF-CU315;;;Passat;;30.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11686;10426;01.09.04 00:00;Opel;MS-UP575;;;Astra;;01.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11687;10008;02.09.04 00:00;VW;MS-SY113;03.08.01 00:00;;Polo;0603/544;02.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11688;10585;03.09.04 00:00;VW;COE-SG707;09.10.98 00:00;3BZXE194145;Passat;0603/361;31.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;5;62,00;Stundenlohn - Lackierung;6,5;79,00
11689;10008;02.09.04 00:00;VW;MS-SY113;;;Polo;;02.09.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11690;10668;03.09.04 00:00;Audi;WAF-RW87;;;A6 Quatro;;31.08.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11691;10623;06.09.04 00:00;Skoda;WAF-AJ770;;;Octavia;;06.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11692;10377;08.09.04 00:00;Daimler;WAF-N633;;;270 CDI;;06.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11693;10669;08.09.04 00:00;VW;MS-AH243;12.07.89 00:00;ZKW789347;Golf II;0600/694;08.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;62,00;Stundenlohn - Lackierung;2;78,00
11694;10488;09.09.04 00:00;Daimler;WAF-IO485;27.08.99 00:00;1680081J292240;A-Klasse;0710/361;06.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;5;38,00;Stundenlohn - Lackierung;1;366,00
11695;10670;18.07.04 15:53;Ford;WAF-DL103;07.06.01 00:00;WPDF1P73522;Ghia;8566/359;09.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11696;10134;10.09.04 00:00;Peugeot;BOT-ZZ69;31.03.98 00:00;FXT32227693;306;3003/820;08.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11697;10646;13.09.04 00:00;VW;WAF-ES166;02.05.95 00:00;;Golf;0600/951;13.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
11698;10434;14.09.04 00:00;Mercedes;MS-TS3533;;;210;;14.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11699;10401;16.09.04 00:00;VW;MS-MN 782;08.07.91 00:00;;Golf;;16.09.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11700;10671;17.09.04 00:00;VW;GT-BS2777;31.05.01 00:00;1JZ2W026471;Golf IV;;17.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;62,00;;0;0,00
11701;10008;16.09.04 00:00;Mercedes;MS-SY111;;;CLK;;15.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;6;38,00;;0;0,00
11702;10008;17.09.04 00:00;Audi;MS-SY333;;;A6;;16.09.04 00:00;122031;0;0;;;Stundenlohn - Mechanik;1,4;38,00;;0;0,00
11703;10008;21.07.04 15:22;VW;MS-SY105;;;Polo;;17.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11704;10073;16.09.04 00:00;Rover;COE-WH79;26.03.97 00:00;;MG Cabrio;;09.08.04 00:00;0;0;0;;;;4;38,00;;0;0,00
11705;10116;21.09.04 00:00;VW;;;;KÌ_fer;;;0;0;0;;;;0;0,00;;0;0,00
11706;10606;22.07.04 05:10;VW;WAF-JS444;;;Passat;;20.09.04 00:00;201000;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11707;10008;21.09.04 00:00;VW;MS-SY105;;;Polo;;21.09.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11708;10672;21.09.04 00:00;VW;MS-FL821;;;Golf;0600/612;21.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,8;38,00;;0;0,00
11709;10623;21.09.04 00:00;Skoda;WAF-AJ770;;;Octavia;;21.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;38,00;;0;0,00
11710;10648;21.09.04 00:00;VW;WAF-IY438;;;T2;;21.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11711;10673;22.09.04 00:00;Daimler;WAF-PB10;07.03.94 00:00;261J030076;124;0708/476;13.09.04 00:00;185332;0;0;;;Stundenlohn - Mechanik;37;63,00;Stundenlohn - Lackierung;11,5;85,00
11712;10674;23.07.04 04:22;ford;;;;mondeo;;;0;0;0;;;;0;49,00;;0;49,00
11713;10676;28.09.04 00:00;BMW;BOR-JP48;;;;;28.09.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11714;10273;29.09.04 00:00;Citroen;AF-BB791;28.04.98 00:00;NOKFXB3617197;Xsara;3001/641;28.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11715;10678;25.07.04 08:03;Opel;;;;;;;0;0;0;;;;0;49,00;;0;49,00
11716;10679;01.10.04 00:00;VW;COE-XD225;11.12.02 00:00;JZ3W213533;Bora;0603/000;01.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11717;10008;30.09.04 00:00;Opel;MS-FJ819;;;Combo;;30.09.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
11718;10112;01.10.04 00:00;Opel;WAF-S507;;;Vectra;;01.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11719;10050;05.10.04 00:00;BMW;MS-BL 232;;;525;;05.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11720;10043;06.10.04 00:00;Ford;WAF-CA871;;;Escort;;05.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11721;10680;06.10.04 00:00;Mercedes;COE-LC580;;;124;0709/381;06.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;38,00;;0;0,00
11722;10681;07.10.04 00:00;VW;ohne;24.11.94 00:00;3AZSE104472;Passat Variant;0600/838;07.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;63,00;;2,5;78,00
11723;10682;08.10.04 00:00;Peugeot;WAF-BA357;09.03.93 00:00;DZ250202119;106;3003/690;08.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;62,00;Stundenlohn - Lackierung;5,55;78,00
11724;10116;08.10.04 00:00;Mercedes;WAF-TW782;;;210 CDI;;08.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11725;10581;11.10.04 00:00;Opel;W-B803;;;Astra-F;;11.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11726;10100;11.10.04 00:00;Audi;WAF-EL790;23.09.98 00:00;8LZWA107965;A3;;08.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;5;38,00;;0;0,00
11727;10683;12.10.04 00:00;Opel;ST-UV307;12.05.03 00:00;673B014581;Astra Cabrio;0035/466;12.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;38,00;;0;0,00
11728;10419;12.10.04 00:00;Opel;MS-MR333;04.03.98 00:00;BF08W6086365;Corsa-B;;12.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;62,00;Stundenlohn - Lackierung;3,5;78,00
11729;10426;12.10.04 00:00;Opel;MS-UP575;18.09.92 00:00;;Astra;0039/863;12.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11730;10684;13.10.04 00:00;Opel;WAF-OV124;;;Corsa;;13.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11731;10120;14.10.04 00:00;Mercedes;WAF-SW720;;;Sprinter;;14.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11732;10116;18.10.04 00:00;Rover;WAF-EW55;20.12.94 00:00;BNAM171196;620SI;;12.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;62,00;Stundenlohn - Lackierung;5;88,00
11733;10581;19.10.04 00:00;BMW;W-B808;;;530d;;19.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11734;10441;19.10.04 00:00;Opel;OS-FV201;01.03.99 00:00;OTGF35X2161711;Astra-G Kombi;0035/356;19.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11735;10041;19.10.04 00:00;Opel;WAF-CO491;27.10.97 00:00;TFF35W2046812;Astra-Kombi;0035/321;19.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11736;10385;19.10.04 00:00;BMW;MS-HY5000;;;320d;;19.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11737;10173;20.10.04 00:00;VW;WAD-DU892;;;Passat;;20.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11738;10184;21.10.04 00:00;VW;WAF-DL443;;;Golf III;0600/891;21.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11739;10685;22.10.04 00:00;Opel;WAF-TY870;;;Vectra;0039/943;22.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2;38,00;;0;0,00
11740;10197;22.10.04 00:00;Ford;WAF-PB507;;GAJAXD8454;Fiesta;;22.10.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11741;10197;22.10.04 00:00;Ford;WAF-PB507;;;Fiesta;;22.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11742;10026;25.10.04 00:00;Mazda;WAF-RX979;06.08.93 00:00;13C200735822;323;7118/397;25.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3,5;38,00;;0;0,00
11743;10026;25.10.04 00:00;Mazda;WAF-RX979;;;323;;25.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11745;10498;26.10.04 00:00;VW;WAF-C38;;;Polo;;26.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;38,00;;0;0,00
11746;10686;27.10.04 00:00;Ford;WAF-SP910;30.09.98 00:00;AXXGAJAWB77716;Fiesta;0928/934;26.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;62,00;Stundenlohn - Lackierung;4,5;78,00
11747;10015;22.10.04 00:00;VW;MS-GM652;26.05.00 00:00;1JZ1W0891;Bora;0603/483;22.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;62,00;;0;0,00
11748;10503;26.10.04 00:00;VW;WAF-GB808;;;T5;;25.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11749;10503;09.10.04 18:48;;;;;;;;0;0;0;;;;0;49,00;;0;0,00
11750;10503;26.10.04 00:00;AnhÌ_nger;WAF-SV37;;;Dog Sport;;25.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11751;10503;26.10.04 00:00;AnhÌ_nger;WAF-SV37;;;Dog Sport;;25.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11752;10383;28.10.04 00:00;Ford;MS-IE400;;;Mondeo;;28.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11753;10660;28.10.04 00:00;Ford;WAF-EL770;22.09.97 00:00;PRBVC65689;KA;;28.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11754;10660;28.10.04 00:00;Ford;WAF-EL770;;;KA;;28.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11755;10611;28.10.04 00:00;VW;K-CM6387;11.07.02 00:00;;Golf IV;;28.10.04 00:00;0;0;0;;;;4;38,00;;0;0,00
11756;10008;28.10.04 00:00;Mercedes;MS-SY1111;;;CLK;;27.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11757;10043;27.10.04 00:00;Ford;WF-DV831;11.01.04 00:00;;Escort;;26.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;38,00;;0;0,00
11758;10043;27.10.04 00:00;Ford;WAF-DV831;11.01.04 00:00;;Escort;;27.10.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11759;10015;25.10.04 00:00;Audi;MS-KW220;;;A4;;22.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11760;10266;02.11.04 00:00;Opel;MS-GA988;04.06.98 00:00;;Omega-B;;02.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;62,00;;0;0,00
11761;10687;08.11.04 00:00;Mercedes;COE-DB16;27.05.99 00:00;;208;0710/388;08.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11762;10023;08.11.04 00:00;Daimler;MS-KT437;21.08.89 00:00;;208;0709/474;08.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;38,00;;0;0,00
11763;10141;08.11.04 00:00;VW;WAF-J2000;;;T4;;08.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11764;10633;09.11.04 00:00;BMW;WAF-JB401;21.05.91 00:00;050EA06818;316;0005/483;09.11.04 00:00;0;0;0;;;;1,2;38,00;;0;0,00
11765;10688;09.11.04 00:00;VW;WAF-JS444;27.08.99 00:00;;Passat;;09.11.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11766;10689;4.11.0110 00:00:00;Opel;MS-PA535;28.11.96 00:00;;Astra-Caravan;0039/860;4.11.0109 00:00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;38,00;;0;0,00
11767;10263;10.11.04 00:00;Opel;WAF-C670;25.10.95 00:00;73T6032823;Corsa-B;0039/924;10.11.04 00:00;117300;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11768;10263;10.11.04 00:00;Opel;WAF-C670;;;Corsa;;;0;0;0;;;;0;0,00;;0;0,00
11769;10680;10.11.04 00:00;Mercedes;WAF-TT424;;;124;0709/381;10.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11770;10690;10.10.04 00:00;Volvo;MS-DM703;;;850;9101;27.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;8;38,00;;0;0,00
11771;10023;10.11.04 00:00;HÌ_nger;MS-DM245;;;;;;0;0;0;;;;0;49,00;;0;49,00
11772;10691;10.11.04 00:00;Mazda;MS-JA92;25.05.94 00:00;JMZGE14A201292445;626 GE;7118/437;10.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;62,00;Stundenlohn - Lackierung;2;78,00
11773;10547;10.11.04 00:00;Lexus;MS-IH580;;;400;;09.11.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11774;10547;13.10.04 09:52;Lexus;MS-IH580;;;400;;;0;0;0;;;;0;0,00;;0;0,00
11775;10595;11.11.04 00:00;Volvo;WAF-V333;;;940;;11.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11776;10427;11.11.04 00:00;VW;WAF-AR579;;;Golf;;11.11.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11777;10692;11.11.04 00:00;VW;BN-FT896;09.03.04 00:00;3BZ4E264675;Passat Variant;0603/612;11.11.04 00:00;21917;0;0;;;;0;0,00;;0;0,00
11778;10693;12.11.04 00:00;Opel;MS-CT1966;30.01.02 00:00;;Agila;0035/388;12.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11779;;12.11.04 00:00;AnhÌ_nger;DON-NW541;;WWC2CL320VW000045;Meyer;;04.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11780;10695;12.11.04 00:00;AnhÌ_nger;DON-NW541;;WWC2CL320VW000045;Meyer;;04.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;38,00;;0;0,00
11781;10030;12.11.04 00:00;Opel;WAF-CE478;;;Astra;;11.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11782;10141;14.10.20 00:00;VW;WAF-J2000;;;T4;;15.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11783;10697;15.11.04 00:00;Opel;NOH-AB237;;;Corsa;;12.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11784;10608;15.11.04 00:00;VW;WAFTE947;;;T2;;15.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;38,00;;0;0,00
11785;10698;24.11.04 00:00;VW;MS-MS233;25.02.03 00:00;ZZ9CZ3M6086034;Beetle;;09.11.04 00:00;0;0;0;;;Montage;1;10,00;;0;0,00
11786;10406;16.11.04 00:00;VW;WAF-AM789;;;Golf III;;16.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11787;10323;17.11.04 00:00;Ford;WAF-LY431;;;Ka;0928/966;15.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11788;10606;18.11.04 00:00;VW;WAF-JS444;;;Passat;;18.11.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11789;10699;18.11.04 00:00;Opel;MS-BP112;16.05.95 00:00;53S6027781;Astra-F;0039/893;16.11.04 00:00;112700;0;0;;;Stundenlohn - Mechanik;2;65,00;Stundenlohn - Lackierung;3,5;86,00
11790;10700;20.11.04 00:00;VW;WAF-JO558;20.04.93 00:00;;Golf;0600/911;20.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11791;10008;18.11.04 00:00;VW;MS-SY113;;;Polo Variant;;15.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;14;38,00;;6;72,00
11792;10050;16.11.04 00:00;BMW;MS-BL232;;;525tds;5;15.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11793;10050;16.11.04 00:00;BMW;MS-BL232;;;525tds;;;0;0;0;;;;0;0,00;;0;0,00
11794;10092;22.11.04 00:00;Renault;COE-AX756;;;Laguna;;22.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11795;10018;22.11.04 00:00;Opel;WAFZ277;;;Omega;;22.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;62,00;;0;0,00
11796;10008;15.11.04 00:00;Mercedes;MS-SY1111;;;CLK;;15.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
11797;10214;23.11.04 00:00;Opel;WAF-AV6631;;;Omega-B;;23.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11798;10224;25.11.04 00:00;Mercedes;MS-RH9999;;;C-Klasse;;25.11.04 00:00;0;0;0;;;;1;38,00;;0;0,00
11799;10008;25.11.04 00:00;Smart;MS-SY100;;;MC;;24.11.04 00:00;0;0;0;;;;0;10,00;;0;0,00
11800;10008;25.11.04 00:00;Seat;COE-BA341;;;Inca;;24.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11801;10498;24.11.04 00:00;VW;WAF-CW238;;;Polo;;22.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11802;10698;24.11.04 00:00;VW;MS-MS2233;;;Beetle;;09.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11803;10042;26.11.04 00:00;VW;MS-CL264;;;T4;;23.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11804;10406;26.11.04 00:00;VW;WAF-A789;;;Golf;;26.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;38,00;;0;0,00
11805;10701;26.11.04 00:00;Opel;MS-IP978;12.02.98 00:00;35W1119680;Vectra-G;0039/962;26.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;12;62,00;Stundenlohn - Lackierung;9;86,00
11806;10702;26.11.04 00:00;Volvo;ohne;09.07.91 00:00;5273M2334348;740;9101/467;11.10.04 00:00;0;0;0;;;;1;38,00;;0;0,00
11807;10702;26.11.04 00:00;Volvo;Ohne;09.07.91 00:00;273M2334348;740;9101/467;;0;0;0;;;;0;0,00;;0;0,00
11808;10702;29.11.04 00:00;Volvo;ohne;;5273M2334348;740;;;0;0;0;;;;0;0,00;;0;0,00
11809;10037;29.11.04 00:00;VW;WAF-EC442;;;T4;;29.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11810;10067;30.11.04 00:00;Lada;WAF-DL432;;;Samara;;29.11.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;38,00;;0;0,00
11811;10380;01.12.04 00:00;Fiat;WAF-UV253;30.06.97 00:00;;170;4001/607;01.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;38,00;;0;0,00
11812;10380;01.12.04 00:00;VW;WAF-RD166;;;Sharan;;01.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;10,00;;0;0,00
11813;10702;01.12.04 00:00;BMW;MS-WK121;;;520;0005/492;04.11.31 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;;0;0,00
11814;10058;01.12.04 00:00;Peugeot;WAF-DP935;;;205;;30.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11815;10058;01.12.04 00:00;Peugeot;WAF-DP935;;;205;;30.11.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11816;10703;02.12.04 00:00;Fiat;WAF-AQ695;;;Punto;;02.12.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11817;10704;02.12.04 00:00;VW;MS-IK 598;02.02.04 00:00;WVWZZZ9NZ4D055445;Polo;;;0;0;0;;;;0;49,00;;0;49,00
11818;10273;03.12.04 00:00;Citroen;WAF-BB791;;;Xara;;02.12.04 00:00;0;0;0;;;;0;49,00;;0;49,00
11819;10008;02.12.04 00:00;Seat;COE-BA341;;;Inca;;02.12.04 00:00;0;0;0;;;;1;15,00;;0;0,00
11820;10008;03.12.04 00:00;Opel;MS-FJ819;11.01.96 00:00;;Combo;;03.12.04 00:00;0;0;0;;;;1,5;38,00;;0;0,00
11821;10382;21.10.04 04:54;Opel;WAF-;04.06.98 00:00;35W1142166;Omega-B Carav;;03.12.04 00:00;178333;0;0;;;Stundenlohn - Mechanik;2,2;62,00;;0;0,00
11822;10668;03.12.04 00:00;Opel;WAF-JJ232;04.06.98 00:00;35W1142166;Omega-B Car;;03.12.04 00:00;178333;0;0;;;;2,2;62,00;;0;0,00
11823;10668;06.12.04 00:00;Opel;WAF-JJ232;;;Omega-B;;03.12.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11824;10606;08.12.04 00:00;VW;WAF-JS444;;;Passat;600;08.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;18,00;Stundenlohn - Lackierung;1;26,00
11825;10423;08.12.04 00:00;Mercedes;WAF-OM615;;;123;0709/301;08.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11826;10660;08.12.04 00:00;Ford;WAF-EL770;22.09.97 00:00;BVC65689;Ka;;07.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;2,3;63,00;;0;0,00
11827;10043;08.12.04 00:00;Ford;WAF-DV831;;;Escort;;07.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
11828;10315;08.12.04 00:00;VW;MS-SY9999;;;Polo;;07.12.04 00:00;0;0;0;;;;0;0,00;;0;0,00
11829;10034;08.12.04 00:00;BMW;MS-JH647;;;735;;03.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1;38,00;Stundenlohn - Lackierung;2;65,00
11830;10023;09.12.04 00:00;Mercedes;MS-KR959;;;Vito;;07.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;4;38,00;;0;0,00
11831;10705;06.12.04 00:00;Peugeot;MS-DS313;26.03.02 00:00;FWB82378156;307;3003/546;06.12.04 00:00;0;0;0;;;Stundenlohn - Mechanik;1,4;65,00;Stundenlohn - Lackierung;2,5;78,00
11832;10706;22.10.04 03:56;j;;;;;;;0;0;0;;;f;1;45,00;;0;49,00
11833;10707;27.10.04 00:00;Audi;MS-EE390;23.03.90 00:00;8AZLA185952;80;;25.10.04 00:00;0;0;0;;;Stundenlohn - Mechanik;3;62,00;Stundenlohn - Lackierung;3;78,00
